,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
10,11,2712,,,,Charlotte BOWSHER,38.95,38.916666666666664,Top 3,1,Female,1,,15.4 km/h,11:09:03.5,7.05,2,7.05,2,0 days 00:38:57.500000000,0 days 00:38:55.700000000,0 days 00:07:03.200000000,0 days 00:07:03.200000000,0,0.033333333333338544,0
11,12,2913,,,,Laura BRENTON,39.2,37.583333333333336,Top 3,2,Female,2,SOUTHAMPTON AC,15.3 km/h,11:09:18.4,6.7,1,6.7,1,0 days 00:39:12.400000000,0 days 00:37:35.100000000,0 days 00:06:42.200000000,0 days 00:06:42.200000000,0,1.6166666666666671,1
12,13,1119,,,,Cole PEARCE,39.733333333333334,39.266666666666666,Sen,4,Male,11,RYDE HARRIERS,15.1 km/h,11:09:50.2,7.566666666666666,30,7.566666666666666,30,0 days 00:39:44.300000000,0 days 00:39:16.500000000,0 days 00:07:34.400000000,0 days 00:07:34.400000000,1,0.46666666666666856,1
13,14,2884,,,,Robert CRANSTONE,39.78333333333333,39.733333333333334,V50,3,Male,12,STUBBINGTON GREEN RUNNERS,15.1 km/h,11:09:53.5,7.05,11,7.05,11,0 days 00:39:47.500000000,0 days 00:39:44.000000000,0 days 00:07:03.400000000,0 days 00:07:03.400000000,1,0.04999999999999716,1
14,15,1018,,,,Jordan MCRITCHIE,39.8,39.8,Sen,5,Male,13,SOUTHAMPTON AC,15.1 km/h,11:09:54.7,7.516666666666667,24,7.516666666666667,24,0 days 00:39:48.700000000,0 days 00:39:48.700000000,0 days 00:07:31.000000000,0 days 00:07:31.000000000,1,0.0,1
15,16,1506,,,,Alice BOWLES,39.93333333333333,39.916666666666664,Top 3,3,Female,3,LORDSHILL ROADRUNNERS,15.0 km/h,11:10:02.6,7.216666666666667,4,7.216666666666667,4,0 days 00:39:56.600000000,0 days 00:39:55.100000000,0 days 00:07:13.500000000,0 days 00:07:13.500000000,0,0.01666666666666572,1
16,17,2838,,,,Trevor ELKINS,39.96666666666667,39.93333333333333,Sen,6,Male,14,,15.0 km/h,11:10:04.2,7.2,12,7.2,12,0 days 00:39:58.200000000,0 days 00:39:56.600000000,0 days 00:07:12.800000000,0 days 00:07:12.800000000,1,0.033333333333338544,0
17,18,1155,,,,Jared ROLFE,40.05,40.016666666666666,Sen,7,Male,15,BASINGSTOKE & MID HANTS AC,15.0 km/h,11:10:09.1,7.4,17,7.4,17,0 days 00:40:03.100000000,0 days 00:40:01.500000000,0 days 00:07:24.500000000,0 days 00:07:24.500000000,1,0.03333333333333144,1
18,19,7801,,,,Helen COZENS,40.4,40.3,Sen,1,Female,4,FLEET & CROOKHAM AC,14.8 km/h,11:10:30.2,7.333333333333333,5,7.333333333333333,5,0 days 00:40:24.200000000,0 days 00:40:18.300000000,0 days 00:07:20.900000000,0 days 00:07:20.900000000,0,0.10000000000000142,1
19,20,1002,,,,James LEE,40.56666666666667,40.5,Sen,8,Male,16,STUBBINGTON GREEN RUNNERS,14.8 km/h,11:10:40.7,7.45,20,7.45,20,0 days 00:40:34.700000000,0 days 00:40:30.800000000,0 days 00:07:27.300000000,0 days 00:07:27.300000000,1,0.06666666666666998,1
20,21,1036,,,,Luke HALBAUER,40.6,40.483333333333334,Sen,9,Male,17,,14.8 km/h,11:10:42.7,7.316666666666666,14,7.316666666666666,14,0 days 00:40:36.700000000,0 days 00:40:29.700000000,0 days 00:07:19.800000000,0 days 00:07:19.800000000,1,0.11666666666666714,0
21,22,2742,,,,Andrew WHITTAKER,40.916666666666664,40.233333333333334,Sen,10,Male,18,,14.7 km/h,11:11:01.2,7.516666666666667,25,7.516666666666667,25,0 days 00:40:55.300000000,0 days 00:40:14.900000000,0 days 00:07:31.100000000,0 days 00:07:31.100000000,1,0.68333333333333,0
22,23,1807,,,,Ian LAWRENCE,41.35,41.266666666666666,Sen,11,Male,19,CITY OF SALISBURY ATHLETIC AND RUNNING CLUB,14.5 km/h,11:11:27.1,7.25,13,7.25,13,0 days 00:41:21.100000000,0 days 00:41:16.900000000,0 days 00:07:15.600000000,0 days 00:07:15.600000000,1,0.0833333333333357,1
23,24,2566,,,,Miss Anna WHITFIELD,41.56666666666667,39.916666666666664,Sen,2,Female,5,BASILDON,14.4 km/h,11:11:40.6,7.2,3,7.2,3,0 days 00:41:34.600000000,0 days 00:39:55.300000000,0 days 00:07:12.400000000,0 days 00:07:12.400000000,0,1.6500000000000057,1
24,25,1031,,,,Jeremy POLLARD,41.666666666666664,41.56666666666667,Sen,12,Male,20,,14.4 km/h,11:11:46.1,7.45,21,7.45,21,0 days 00:41:40.100000000,0 days 00:41:34.500000000,0 days 00:07:27.300000000,0 days 00:07:27.300000000,1,0.09999999999999432,0
25,26,1744,,,,Alex PRINSEP,41.733333333333334,41.7,Sen,13,Male,21,ROMSEY ROAD RUNNERS,14.4 km/h,11:11:50.8,7.783333333333333,45,7.783333333333333,45,0 days 00:41:44.800000000,0 days 00:41:42.000000000,0 days 00:07:47.700000000,0 days 00:07:47.700000000,1,0.03333333333333144,1
26,27,2380,,,,Stuart SEYMOUR,41.85,41.766666666666666,Sen,14,Male,22,,14.3 km/h,11:11:57.3,7.566666666666666,28,7.566666666666666,28,0 days 00:41:51.300000000,0 days 00:41:46.000000000,0 days 00:07:34.200000000,0 days 00:07:34.200000000,1,0.0833333333333357,0
27,28,1357,,,,Chris BAYLIS,42.1,41.916666666666664,Sen,15,Male,23,,14.2 km/h,11:12:12.8,7.666666666666667,34,7.666666666666667,34,0 days 00:42:06.800000000,0 days 00:41:55.400000000,0 days 00:07:40.300000000,0 days 00:07:40.300000000,1,0.18333333333333712,0
28,29,1677,,,,Robert GILBERT,42.3,42.18333333333333,Sen,16,Male,24,,14.2 km/h,11:12:24.2,7.833333333333333,50,7.833333333333333,50,0 days 00:42:18.300000000,0 days 00:42:11.700000000,0 days 00:07:50.500000000,0 days 00:07:50.500000000,1,0.11666666666666714,0
29,30,1191,,,,Hannu HAITTO,42.31666666666667,42.25,Sen,17,Male,25,,14.2 km/h,11:12:25.5,7.516666666666667,26,7.516666666666667,26,0 days 00:42:19.500000000,0 days 00:42:15.600000000,0 days 00:07:31.400000000,0 days 00:07:31.400000000,1,0.06666666666666998,0
30,31,2472,,,,Robert PRESTIDGE,42.45,42.31666666666667,Sen,18,Male,26,,14.1 km/h,11:12:33.7,7.35,15,7.35,15,0 days 00:42:27.800000000,0 days 00:42:19.000000000,0 days 00:07:21.200000000,0 days 00:07:21.200000000,1,0.13333333333333286,0
31,32,2597,,,,Michael NAUGHTON,42.483333333333334,42.25,Sen,19,Male,27,,14.1 km/h,11:12:35.6,7.75,42,7.75,42,0 days 00:42:29.600000000,0 days 00:42:15.400000000,0 days 00:07:45.100000000,0 days 00:07:45.100000000,1,0.23333333333333428,0
32,33,1296,,,,Mark JONES,42.53333333333333,40.81666666666667,Sen,20,Male,28,EASTLEIGH RUNNING CLUB,14.1 km/h,11:12:38.2,7.533333333333333,27,7.533333333333333,27,0 days 00:42:32.200000000,0 days 00:40:49.900000000,0 days 00:07:32.100000000,0 days 00:07:32.100000000,1,1.7166666666666615,1
33,34,1115,,,,Sean FURMIDGE,42.55,42.45,V40,3,Male,29,RYDE HARRIERS,14.1 km/h,11:12:39.9,7.8,47,7.8,47,0 days 00:42:33.900000000,0 days 00:42:27.900000000,0 days 00:07:48.400000000,0 days 00:07:48.400000000,1,0.09999999999999432,1
34,35,1595,,,,Nick MONTGOMERIE,42.6,42.55,V40,4,Male,30,,14.1 km/h,11:12:42.4,7.75,44,7.75,44,0 days 00:42:36.400000000,0 days 00:42:33.900000000,0 days 00:07:45.800000000,0 days 00:07:45.800000000,1,0.05000000000000426,0
35,36,1128,,,,Jamie GAMBLE,42.61666666666667,42.416666666666664,Sen,21,Male,31,,14.1 km/h,11:12:43.2,7.5,23,7.5,23,0 days 00:42:37.200000000,0 days 00:42:25.400000000,0 days 00:07:30.700000000,0 days 00:07:30.700000000,1,0.20000000000000284,0
36,37,2535,,,,Hannah MEDDER,42.68333333333333,42.416666666666664,Sen,3,Female,6,,14.1 km/h,11:12:47.9,7.583333333333333,7,7.583333333333333,7,0 days 00:42:41.900000000,0 days 00:42:25.700000000,0 days 00:07:35.600000000,0 days 00:07:35.600000000,0,0.2666666666666657,0
37,38,2735,,,,Darren KNIGHT,42.78333333333333,42.7,Sen,22,Male,32,VICTORY AC,14.0 km/h,11:12:53.4,7.85,51,7.85,51,0 days 00:42:47.400000000,0 days 00:42:42.400000000,0 days 00:07:51.400000000,0 days 00:07:51.400000000,1,0.0833333333333286,1
38,39,1147,,,,Stevey NEWBY,42.81666666666667,42.2,V40,5,Male,33,,14.0 km/h,11:12:55.8,8.166666666666666,74,8.166666666666666,74,0 days 00:42:49.800000000,0 days 00:42:12.700000000,0 days 00:08:10.300000000,0 days 00:08:10.300000000,1,0.6166666666666671,0
39,40,2936,,,,Victoria BRIGGS,42.85,42.18333333333333,Sen,4,Female,7,,14.0 km/h,11:12:57.8,7.466666666666667,6,7.466666666666667,6,0 days 00:42:51.800000000,0 days 00:42:11.000000000,0 days 00:07:28.000000000,0 days 00:07:28.000000000,0,0.6666666666666714,0
40,41,1904,,,,Khalid ELKHEREIJI,42.86666666666667,42.18333333333333,Sen,23,Male,34,LORDSHILL ROADRUNNERS,14.0 km/h,11:12:58.2,7.45,22,7.45,22,0 days 00:42:52.200000000,0 days 00:42:11.300000000,0 days 00:07:27.900000000,0 days 00:07:27.900000000,1,0.6833333333333371,1
41,42,1116,,,,Harry FURMIDGE,43.016666666666666,42.7,Sen,24,Male,35,RYDE HARRIERS,13.9 km/h,11:13:07.9,7.716666666666667,38,7.716666666666667,38,0 days 00:43:01.900000000,0 days 00:42:42.100000000,0 days 00:07:43.800000000,0 days 00:07:43.800000000,1,0.3166666666666629,1
42,43,1540,,,,Craig BROWN,43.18333333333333,43.05,V50,4,Male,36,,13.9 km/h,11:13:17.6,7.8,46,7.8,46,0 days 00:43:11.600000000,0 days 00:43:03.700000000,0 days 00:07:48.000000000,0 days 00:07:48.000000000,1,0.13333333333333286,0
43,44,2397,,,,Eamonn RIVERS,43.28333333333333,42.583333333333336,V50,5,Male,37,TOTTON RUNNING CLUB,13.9 km/h,11:13:23.2,7.733333333333333,39,7.733333333333333,39,0 days 00:43:17.200000000,0 days 00:42:35.300000000,0 days 00:07:44.300000000,0 days 00:07:44.300000000,1,0.6999999999999957,1
44,45,1442,,,,Keith SHEPPARD,43.36666666666667,43.11666666666667,V60,1,Male,38,HEDGE END RUNNING CLUB,13.8 km/h,11:13:28.0,7.7,36,7.7,36,0 days 00:43:22.000000000,0 days 00:43:07.200000000,0 days 00:07:42.700000000,0 days 00:07:42.700000000,1,0.25,1
45,46,1971,,,,Alex HALL,43.38333333333333,41.61666666666667,Sen,25,Male,39,,13.8 km/h,11:13:29.0,7.583333333333333,31,7.583333333333333,31,0 days 00:43:23.000000000,0 days 00:41:37.500000000,0 days 00:07:35.900000000,0 days 00:07:35.900000000,1,1.7666666666666657,0
46,47,1505,,,,Phil RUDD,43.46666666666667,43.416666666666664,Sen,26,Male,40,,13.8 km/h,11:13:34.4,7.733333333333333,41,7.733333333333333,41,0 days 00:43:28.400000000,0 days 00:43:25.500000000,0 days 00:07:44.700000000,0 days 00:07:44.700000000,1,0.05000000000000426,0
47,48,1856,,,,Kelly WICKENS,43.733333333333334,43.68333333333333,Sen,5,Female,8,HEDGE END RUNNING CLUB,13.7 km/h,11:13:50.0,7.916666666666667,10,7.916666666666667,10,0 days 00:43:44.000000000,0 days 00:43:41.600000000,0 days 00:07:55.200000000,0 days 00:07:55.200000000,0,0.05000000000000426,1
48,49,2726,,,,Daimion EASTLEY,43.96666666666667,43.733333333333334,V40,6,Male,41,,13.6 km/h,11:14:04.5,7.833333333333333,48,7.833333333333333,48,0 days 00:43:58.500000000,0 days 00:43:44.600000000,0 days 00:07:50.200000000,0 days 00:07:50.200000000,1,0.23333333333333428,0
49,50,1272,,,,Simon HARVEY,43.983333333333334,43.93333333333333,V50,6,Male,42,WINCHESTER & DISTRICT AC,13.6 km/h,11:14:05.9,7.866666666666666,52,7.866666666666666,52,0 days 00:43:59.900000000,0 days 00:43:56.700000000,0 days 00:07:52.000000000,0 days 00:07:52.000000000,1,0.05000000000000426,1
50,51,1857,,,,Tom SAUNDERS,44.03333333333333,43.25,Sen,27,Male,43,,13.6 km/h,11:14:08.8,7.383333333333334,16,7.383333333333334,16,0 days 00:44:02.800000000,0 days 00:43:15.400000000,0 days 00:07:23.000000000,0 days 00:07:23.000000000,1,0.7833333333333314,0
51,52,1263,,,,Pete SNELLING,44.166666666666664,44.083333333333336,Sen,28,Male,44,,13.6 km/h,11:14:16.1,7.866666666666666,53,7.866666666666666,53,0 days 00:44:10.200000000,0 days 00:44:05.400000000,0 days 00:07:52.300000000,0 days 00:07:52.300000000,1,0.0833333333333286,0
52,53,2543,,,,Darren GORVETT,44.18333333333333,43.95,V40,7,Male,45,,13.6 km/h,11:14:17.7,8.05,66,8.05,66,0 days 00:44:11.700000000,0 days 00:43:57.300000000,0 days 00:08:03.900000000,0 days 00:08:03.900000000,1,0.23333333333332718,0
53,54,2509,,,,Craig MCPARTLAND,44.28333333333333,43.8,Sen,29,Male,46,,13.5 km/h,11:14:23.1,7.866666666666666,54,7.866666666666666,54,0 days 00:44:17.100000000,0 days 00:43:48.100000000,0 days 00:07:52.400000000,0 days 00:07:52.400000000,1,0.4833333333333343,0
54,55,2011,,,,Stuart LEVY,44.3,44.016666666666666,Sen,30,Male,47,,13.5 km/h,11:14:24.2,7.666666666666667,33,7.666666666666667,33,0 days 00:44:18.200000000,0 days 00:44:01.400000000,0 days 00:07:40.200000000,0 days 00:07:40.200000000,1,0.28333333333333144,0
55,56,2216,,,,Jack SNELGAR,44.483333333333334,44.43333333333333,Sen,31,Male,48,,13.5 km/h,11:14:35.1,8.233333333333333,81,8.233333333333333,81,0 days 00:44:29.100000000,0 days 00:44:26.700000000,0 days 00:08:14.400000000,0 days 00:08:14.400000000,1,0.05000000000000426,0
56,57,1136,,,,Tracey HARE,44.55,44.46666666666667,V40,1,Female,9,,13.5 km/h,11:14:39.0,7.883333333333334,8,7.883333333333334,8,0 days 00:44:33.000000000,0 days 00:44:28.500000000,0 days 00:07:53.600000000,0 days 00:07:53.600000000,0,0.0833333333333286,0
57,58,1715,,,,Mark CRAGG,44.666666666666664,44.13333333333333,V40,8,Male,49,,13.4 km/h,11:14:46.8,7.716666666666667,37,7.716666666666667,37,0 days 00:44:40.800000000,0 days 00:44:08.300000000,0 days 00:07:43.100000000,0 days 00:07:43.100000000,1,0.5333333333333314,0
58,59,1199,,,,Graham ANDREWS,44.68333333333333,44.166666666666664,Sen,32,Male,50,,13.4 km/h,11:14:47.4,7.883333333333334,56,7.883333333333334,56,0 days 00:44:41.500000000,0 days 00:44:10.000000000,0 days 00:07:53.000000000,0 days 00:07:53.000000000,1,0.5166666666666657,0
59,60,1809,,,,Edward HOLTBY,44.733333333333334,44.56666666666667,Sen,33,Male,51,,13.4 km/h,11:14:50.4,8.216666666666667,79,8.216666666666667,79,0 days 00:44:44.400000000,0 days 00:44:34.300000000,0 days 00:08:13.600000000,0 days 00:08:13.600000000,1,0.1666666666666643,0
60,61,2848,,,,Bryn NOBLE,44.78333333333333,44.583333333333336,Sen,34,Male,52,,13.4 km/h,11:14:53.3,8.133333333333333,71,8.133333333333333,71,0 days 00:44:47.300000000,0 days 00:44:35.300000000,0 days 00:08:08.500000000,0 days 00:08:08.500000000,1,0.19999999999999574,0
61,62,1843,,,,James BROOMFIELD,44.78333333333333,44.68333333333333,Sen,35,Male,53,,13.4 km/h,11:14:53.3,8.6,116,8.6,116,0 days 00:44:47.300000000,0 days 00:44:41.900000000,0 days 00:08:36.000000000,0 days 00:08:36.000000000,1,0.10000000000000142,0
62,63,1021,,,,Joe CLARKE,44.93333333333333,44.85,Sen,36,Male,54,,13.4 km/h,11:15:02.0,8.233333333333333,82,8.233333333333333,82,0 days 00:44:56.000000000,0 days 00:44:51.700000000,0 days 00:08:14.500000000,0 days 00:08:14.500000000,1,0.0833333333333286,0
63,64,2323,,,,Nicholas WALKER,44.95,44.78333333333333,Sen,37,Male,55,,13.3 km/h,11:15:03.7,8.416666666666666,98,8.416666666666666,98,0 days 00:44:57.700000000,0 days 00:44:47.000000000,0 days 00:08:25.500000000,0 days 00:08:25.500000000,1,0.1666666666666714,0
64,65,2784,,,,Jo CUNIO,44.983333333333334,44.516666666666666,V50,1,Female,10,,13.3 km/h,11:15:05.5,7.916666666666667,9,7.916666666666667,9,0 days 00:44:59.500000000,0 days 00:44:31.300000000,0 days 00:07:55.200000000,0 days 00:07:55.200000000,0,0.46666666666666856,0
65,66,1887,,,,Lee REYNOLDS,45.15,45.11666666666667,Sen,38,Male,56,,13.3 km/h,11:15:15.9,8.15,73,8.15,73,0 days 00:45:09.900000000,0 days 00:45:07.200000000,0 days 00:08:09.900000000,0 days 00:08:09.900000000,1,0.03333333333333144,0
66,67,1066,,,,Steve SQUIRES,45.266666666666666,44.9,V40,9,Male,57,HAVANT AC / PORTSMOUTH TRI,13.3 km/h,11:15:22.2,8.183333333333334,75,8.183333333333334,75,0 days 00:45:16.200000000,0 days 00:44:54.700000000,0 days 00:08:11.400000000,0 days 00:08:11.400000000,1,0.36666666666666714,1
67,68,2057,,,,Stuart SMITH,45.3,45.03333333333333,V40,10,Male,58,SOUTHAMPTON TRI CLUB,13.2 km/h,11:15:24.6,7.916666666666667,59,7.916666666666667,59,0 days 00:45:18.600000000,0 days 00:45:02.600000000,0 days 00:07:55.700000000,0 days 00:07:55.700000000,1,0.2666666666666657,1
68,69,2916,,,,Mark CAMPBELL,45.3,45.05,Sen,39,Male,59,,13.2 km/h,11:15:24.7,7.933333333333334,60,7.933333333333334,60,0 days 00:45:18.700000000,0 days 00:45:03.100000000,0 days 00:07:56.100000000,0 days 00:07:56.100000000,1,0.25,0
69,70,1528,,,,Andrew HOYLE,45.3,43.65,Sen,40,Male,60,,13.2 km/h,11:15:24.7,7.866666666666666,55,7.866666666666666,55,0 days 00:45:18.800000000,0 days 00:43:39.400000000,0 days 00:07:52.900000000,0 days 00:07:52.900000000,1,1.6499999999999986,0
70,71,2143,,,,Dean JONES,45.43333333333333,43.55,V40,11,Male,61,LORDSHILL ROADRUNNERS,13.2 km/h,11:15:32.0,7.75,43,7.75,43,0 days 00:45:26.000000000,0 days 00:43:33.500000000,0 days 00:07:45.400000000,0 days 00:07:45.400000000,1,1.8833333333333329,1
71,72,2887,,,,Thomas ALCOCK,45.5,45.21666666666667,Sen,41,Male,62,,13.2 km/h,11:15:36.7,8.35,94,8.35,94,0 days 00:45:30.700000000,0 days 00:45:13.000000000,0 days 00:08:21.600000000,0 days 00:08:21.600000000,1,0.28333333333333144,0
72,73,1768,,,,Shaun BENNETT,45.56666666666667,43.0,Sen,42,Male,63,,13.2 km/h,11:15:40.9,7.833333333333333,49,7.833333333333333,49,0 days 00:45:34.900000000,0 days 00:43:00.100000000,0 days 00:07:50.300000000,0 days 00:07:50.300000000,1,2.56666666666667,0
73,74,1156,,,,Chris DANN,45.68333333333333,45.21666666666667,Sen,43,Male,64,ITCHEN SPITFIRES RUNNING CLUB,13.1 km/h,11:15:47.7,8.2,77,8.2,77,0 days 00:45:41.700000000,0 days 00:45:13.000000000,0 days 00:08:12.900000000,0 days 00:08:12.900000000,1,0.46666666666666146,1
74,75,1187,,,,Julien RENAULT,45.78333333333333,45.63333333333333,Sen,44,Male,65,,13.1 km/h,11:15:53.8,8.433333333333334,99,8.433333333333334,99,0 days 00:45:47.800000000,0 days 00:45:38.700000000,0 days 00:08:26.500000000,0 days 00:08:26.500000000,1,0.14999999999999858,0
75,76,2954,,,,Sam LUBBOCK'SMITH,45.81666666666667,45.71666666666667,Sen,45,Male,66,,13.1 km/h,11:15:55.5,8.3,89,8.3,89,0 days 00:45:49.500000000,0 days 00:45:43.500000000,0 days 00:08:18.300000000,0 days 00:08:18.300000000,1,0.10000000000000142,0
76,77,2020,,,,Alan BERKELEY,46.0,45.81666666666667,Sen,46,Male,67,,13.0 km/h,11:16:06.5,8.666666666666666,130,8.666666666666666,130,0 days 00:46:00.500000000,0 days 00:45:49.900000000,0 days 00:08:40.300000000,0 days 00:08:40.300000000,1,0.18333333333333002,0
77,78,2969,,,,James GRUBER,46.016666666666666,44.583333333333336,Sen,47,Male,68,,13.0 km/h,11:16:07.3,8.0,62,8.0,62,0 days 00:46:01.300000000,0 days 00:44:35.200000000,0 days 00:08:00.700000000,0 days 00:08:00.700000000,1,1.43333333333333,0
78,79,1145,,,,Kay NOYCE,46.016666666666666,45.93333333333333,V50,2,Female,11,ANDOVER AC,13.0 km/h,11:16:07.4,8.25,16,8.25,16,0 days 00:46:01.400000000,0 days 00:45:56.600000000,0 days 00:08:15.900000000,0 days 00:08:15.900000000,0,0.0833333333333357,1
79,80,2018,,,,Sian GULLIVER,46.06666666666667,45.75,Sen,6,Female,12,MACCLESFIELD HARRIERS & AC,13.0 km/h,11:16:10.0,8.216666666666667,15,8.216666666666667,15,0 days 00:46:04.000000000,0 days 00:45:45.600000000,0 days 00:08:13.400000000,0 days 00:08:13.400000000,0,0.31666666666667,1
80,81,1655,,,,Alex DORE,46.083333333333336,44.43333333333333,Sen,48,Male,69,,13.0 km/h,11:16:11.8,8.433333333333334,100,8.433333333333334,100,0 days 00:46:05.800000000,0 days 00:44:26.300000000,0 days 00:08:26.700000000,0 days 00:08:26.700000000,1,1.6500000000000057,0
81,82,1808,,,,Sarah BREWSTER,46.166666666666664,46.016666666666666,V50,3,Female,13,CITY OF SALISBURY ATHLETIC AND RUNNING CLUB,13.0 km/h,11:16:16.7,8.166666666666666,13,8.166666666666666,13,0 days 00:46:10.700000000,0 days 00:46:01.400000000,0 days 00:08:10.400000000,0 days 00:08:10.400000000,0,0.14999999999999858,1
82,83,1415,,,,Richard SWAIN,46.25,45.916666666666664,V40,12,Male,70,HEDGE END RUNNING CLUB,13.0 km/h,11:16:21.7,8.25,84,8.25,84,0 days 00:46:15.800000000,0 days 00:45:55.600000000,0 days 00:08:15.800000000,0 days 00:08:15.800000000,1,0.3333333333333357,1
83,84,2571,,,,Aaron REED,46.28333333333333,45.93333333333333,Sen,49,Male,71,,13.0 km/h,11:16:23.7,8.5,108,8.5,108,0 days 00:46:17.800000000,0 days 00:45:56.200000000,0 days 00:08:30.900000000,0 days 00:08:30.900000000,1,0.3500000000000014,0
84,85,2858,,,,Simon BONNEY,46.3,45.75,Sen,50,Male,72,ORDNANCE SURVEY RUNNERS,13.0 km/h,11:16:24.0,8.283333333333333,88,8.283333333333333,88,0 days 00:46:18.000000000,0 days 00:45:45.000000000,0 days 00:08:17.800000000,0 days 00:08:17.800000000,1,0.5499999999999972,1
85,86,2133,,,,Simon CORNWELL,46.3,45.1,V40,13,Male,73,,13.0 km/h,11:16:24.8,8.333333333333334,92,8.333333333333334,92,0 days 00:46:18.800000000,0 days 00:45:06.600000000,0 days 00:08:20.400000000,0 days 00:08:20.400000000,1,1.1999999999999957,0
86,87,1551,,,,Joel DAVIES,46.333333333333336,44.3,Sen,51,Male,74,,12.9 km/h,11:16:25.9,7.733333333333333,40,7.733333333333333,40,0 days 00:46:20.000000000,0 days 00:44:18.300000000,0 days 00:07:44.700000000,0 days 00:07:44.700000000,1,2.0333333333333385,0
87,88,2173,,,,Anna REAVEY,46.35,46.15,Sen,7,Female,14,SOUTHAMPTON AC,12.9 km/h,11:16:27.3,8.516666666666667,23,8.516666666666667,23,0 days 00:46:21.300000000,0 days 00:46:09.500000000,0 days 00:08:31.900000000,0 days 00:08:31.900000000,0,0.20000000000000284,1
88,89,1428,,,,Nick CARROLL,46.516666666666666,46.11666666666667,Sen,52,Male,75,,12.9 km/h,11:16:36.9,8.516666666666667,110,8.516666666666667,110,0 days 00:46:31.000000000,0 days 00:46:07.500000000,0 days 00:08:31.800000000,0 days 00:08:31.800000000,1,0.3999999999999986,0
